Open Time,Open,High,Low,Close,Volume,Close Time,QAV,No. Trades,Taker BBAV,Taker BQAV,Ignore
1616154120000,0.00427300,0.00427300,0.00427300,0.00427300,165.00000000,1616154179999,0.70504500,1,165.00000000,0.70504500,0
1616154180000,0.00426400,0.00427200,0.00426400,0.00426400,344.00000000,1616154239999,1.46697600,8,280.00000000,1.19392000,0
1616154240000,0.00426400,0.00426400,0.00425800,0.00425800,437.00000000,1616154299999,1.86208600,9,29.00000000,0.12365600,0
1616154300000,0.00425800,0.00425800,0.00425700,0.00425700,164.00000000,1616154359999,0.69820700,4,19.00000000,0.08088300,0
1616154360000,0.00426600,0.00427100,0.00425800,0.00426100,1475.00000000,1616154419999,6.29398100,12,1225.00000000,5.22913700,0
1616154420000,0.00426100,0.00426100,0.00425700,0.00425700,269.00000000,1616154479999,1.14612100,3,245.00000000,1.04394500,0
1616154480000,0.00425700,0.00425700,0.00424900,0.00425000,1843.00000000,1616154539999,7.83520100,13,0.00000000,0.00000000,0
1616154540000,0.00425800,0.00426100,0.00425800,0.00426100,218.00000000,1616154599999,0.92842200,4,218.00000000,0.92842200,0
1616154600000,0.00425000,0.00425000,0.00424900,0.00425000,273.00000000,1616154659999,1.16016300,4,0.00000000,0.00000000,0
1616154660000,0.00425900,0.00426100,0.00425900,0.00426100,238.00000000,1616154719999,1.01394600,2,238.00000000,1.01394600,0
1616154720000,0.00426100,0.00426300,0.00426100,0.00426300,2317.00000000,1616154779999,9.87288900,9,2317.00000000,9.87288900,0
1616154780000,0.00426300,0.00426300,0.00425000,0.00425200,578.00000000,1616154839999,2.45858800,7,53.00000000,0.22593900,0
1616154840000,0.00425000,0.00425800,0.00424900,0.00425800,637.00000000,1616154899999,2.70852100,7,183.00000000,0.77921400,0
1616154900000,0.00425200,0.00425900,0.00425100,0.00425900,166.00000000,1616154959999,0.70641100,3,86.00000000,0.36627400,0
1616154960000,0.00426100,0.00426100,0.00425300,0.00426000,669.00000000,1616155019999,2.84972800,6,635.00000000,2.70512600,0
1616155020000,0.00425300,0.00425300,0.00425300,0.00425300,259.00000000,1616155079999,1.10152700,4,0.00000000,0.00000000,0
1616155080000,0.00426100,0.00426100,0.00426100,0.00426100,4518.00000000,1616155139999,19.25119800,3,4518.00000000,19.25119800,0
1616155140000,0.00425300,0.00426100,0.00425000,0.00425000,141.00000000,1616155199999,0.59956600,4,3.00000000,0.01278300,0
1616155200000,0.00426100,0.00426100,0.00426100,0.00426100,238.00000000,1616155259999,1.01411800,1,238.00000000,1.01411800,0
1616155260000,0.00425300,0.00425300,0.00424800,0.00424800,283.00000000,1616155319999,1.20268200,9,0.00000000,0.00000000,0
1616155320000,0.00424800,0.00424800,0.00424700,0.00424700,170.00000000,1616155379999,0.72202500,5,49.00000000,0.20810300,0
1616155380000,0.00424700,0.00424700,0.00424700,0.00424700,6694.00000000,1616155439999,28.42941800,8,6538.00000000,27.76688600,0
1616155440000,0.00424600,0.00424700,0.00423100,0.00423100,3969.00000000,1616155499999,16.83389500,38,1795.00000000,7.62336500,0
1616155500000,0.00424700,0.00424700,0.00423000,0.00424700,1281.00000000,1616155559999,5.43953000,8,1225.00000000,5.20257500,0
1616155560000,0.00424800,0.00425100,0.00423800,0.00425100,3222.00000000,1616155619999,13.65518200,3,3222.00000000,13.65518200,0
1616155620000,0.00425000,0.00425300,0.00425000,0.00425300,622.00000000,1616155679999,2.64436100,7,622.00000000,2.64436100,0
1616155680000,0.00425100,0.00425400,0.00424400,0.00425400,290.00000000,1616155739999,1.23224700,8,116.00000000,0.49337800,0
1616155740000,0.00424500,0.00424500,0.00424300,0.00424300,204.00000000,1616155799999,0.86572200,4,0.00000000,0.00000000,0
1616155800000,0.00424200,0.00424200,0.00408000,0.00411100,283077.00000000,1616155859999,1179.61729800,909,72465.00000000,300.35157500,0
1616155860000,0.00411200,0.00413800,0.00401800,0.00405300,176876.00000000,1616155919999,719.43087700,546,69684.00000000,283.85234200,0
1616155920000,0.00406100,0.00408500,0.00403900,0.00407900,101401.00000000,1616155979999,412.64473200,168,89893.00000000,365.81053600,0
1616155980000,0.00407700,0.00412500,0.00407300,0.00412500,24336.00000000,1616156039999,99.57165300,143,19983.00000000,81.75727300,0
1616156040000,0.00412200,0.00414600,0.00412200,0.00414600,27442.00000000,1616156099999,113.15998000,70,2468.00000000,10.20917100,0
1616156100000,0.00414700,0.00415400,0.00414100,0.00415000,57370.00000000,1616156159999,238.06572900,133,52734.00000000,218.85956100,0
1616156160000,0.00415000,0.00415000,0.00411300,0.00413200,5342.00000000,1616156219999,22.12224000,46,3416.00000000,14.16739900,0
1616156220000,0.00413400,0.00415000,0.00413000,0.00413300,13721.00000000,1616156279999,56.78844600,18,390.00000000,1.61822500,0
1616156280000,0.00413300,0.00415000,0.00413200,0.00415000,38404.00000000,1616156339999,159.32537800,66,28621.00000000,118.77664200,0
1616156340000,0.00415000,0.00415000,0.00414900,0.00414900,18816.00000000,1616156399999,78.08319500,16,18816.00000000,78.08319500,0
1616156400000,0.00414400,0.00415000,0.00414300,0.00415000,1899.00000000,1616156459999,7.87546400,9,1085.00000000,4.50264700,0
1616156460000,0.00415000,0.00415000,0.00415000,0.00415000,764.00000000,1616156519999,3.17060000,5,764.00000000,3.17060000,0
1616156520000,0.00415000,0.00415000,0.00413200,0.00414800,9771.00000000,1616156579999,40.44291900,9,678.00000000,2.81364500,0
1616156580000,0.00414700,0.00416900,0.00413900,0.00416900,21500.00000000,1616156639999,89.37435800,106,12761.00000000,53.01208100,0
1616156640000,0.00417000,0.00417000,0.00414900,0.00416500,913.00000000,1616156699999,3.79826100,32,213.00000000,0.88769300,0
1616156700000,0.00416500,0.00416900,0.00415000,0.00416900,6425.00000000,1616156759999,26.72318300,12,89.00000000,0.37098900,0
1616156760000,0.00415800,0.00415800,0.00415700,0.00415800,9809.00000000,1616156819999,40.78571800,3,0.00000000,0.00000000,0
1616156820000,0.00415800,0.00417600,0.00415700,0.00417600,8492.00000000,1616156879999,35.31812200,29,1059.00000000,4.41740800,0
1616156880000,0.00417700,0.00418800,0.00417000,0.00418800,14783.00000000,1616156939999,61.70172300,34,3851.00000000,16.11290500,0
1616156940000,0.00418700,0.00419100,0.00417600,0.00419100,3556.00000000,1616156999999,14.89338000,21,3100.00000000,12.98437200,0
1616157000000,0.00419100,0.00419300,0.00417500,0.00417500,6968.00000000,1616157059999,29.14926600,23,65.00000000,0.27246000,0
1616157060000,0.00418000,0.00418600,0.00418000,0.00418500,8172.00000000,1616157119999,34.20029500,5,0.00000000,0.00000000,0
1616157120000,0.00418500,0.00419100,0.00418100,0.00419100,148.00000000,1616157179999,0.61913600,7,41.00000000,0.17173500,0
1616157180000,0.00418100,0.00419200,0.00418000,0.00418000,226.00000000,1616157239999,0.94553100,12,33.00000000,0.13815600,0
1616157240000,0.00418000,0.00418000,0.00417000,0.00417000,759.00000000,1616157299999,3.16952700,23,290.00000000,1.21220000,0
1616157300000,0.00418600,0.00419300,0.00417900,0.00417900,640.00000000,1616157359999,2.68061000,12,477.00000000,1.99937300,0
1616157360000,0.00417400,0.00418900,0.00417400,0.00418900,1897.00000000,1616157419999,7.92406300,5,403.00000000,1.68810700,0
1616157420000,0.00418900,0.00418900,0.00418900,0.00418900,102.00000000,1616157479999,0.42727800,2,102.00000000,0.42727800,0
1616157480000,0.00418000,0.00418800,0.00417600,0.00417600,6218.00000000,1616157539999,25.98371000,16,5915.00000000,24.71763600,0
1616157540000,0.00417600,0.00418900,0.00417600,0.00418900,1326.00000000,1616157599999,5.55431100,6,1326.00000000,5.55431100,0
1616157600000,0.00418800,0.00418900,0.00418800,0.00418900,120.00000000,1616157659999,0.50260500,3,120.00000000,0.50260500,0
1616157660000,0.00418900,0.00418900,0.00418500,0.00418500,6016.00000000,1616157719999,25.20097200,10,6016.00000000,25.20097200,0
1616157720000,0.00418500,0.00418500,0.00418500,0.00418500,228.00000000,1616157779999,0.95418000,5,228.00000000,0.95418000,0
1616157780000,0.00418500,0.00418500,0.00417800,0.00418500,395.00000000,1616157839999,1.65236100,13,293.00000000,1.22614500,0
1616157840000,0.00418500,0.00418500,0.00417600,0.00418500,1929.00000000,1616157899999,8.06476300,21,1350.00000000,5.64583300,0
1616157900000,0.00417900,0.00420000,0.00417900,0.00420000,2926.00000000,1616157959999,12.26907400,44,2445.00000000,10.25886100,0
1616157960000,0.00419900,0.00419900,0.00418500,0.00418500,460.00000000,1616158019999,1.92531000,3,15.00000000,0.06298500,0
1616158020000,0.00419800,0.00419900,0.00418500,0.00419200,10539.00000000,1616158079999,44.22458000,5,3871.00000000,16.25047700,0
1616158080000,0.00419000,0.00419700,0.00419000,0.00419000,4222.00000000,1616158139999,17.69167100,4,714.00000000,2.99315100,0
1616158140000,0.00418600,0.00418600,0.00418600,0.00418600,1137.00000000,1616158199999,4.75948200,4,931.00000000,3.89716600,0
1616158200000,0.00418600,0.00418600,0.00418500,0.00418500,58.00000000,1616158259999,0.24275000,2,0.00000000,0.00000000,0
1616158260000,0.00418500,0.00418800,0.00416800,0.00418400,3645.00000000,1616158319999,15.23534400,22,1427.00000000,5.97061600,0
1616158320000,0.00417600,0.00417600,0.00417600,0.00417600,43.00000000,1616158379999,0.17956800,2,43.00000000,0.17956800,0
1616158380000,0.00418200,0.00418200,0.00418200,0.00418200,23.00000000,1616158439999,0.09618600,1,23.00000000,0.09618600,0
1616158440000,0.00417600,0.00418400,0.00417600,0.00418400,224.00000000,1616158499999,0.93630400,4,133.00000000,0.55628800,0
1616158500000,0.00418500,0.00418800,0.00418500,0.00418800,223.00000000,1616158559999,0.93352100,4,223.00000000,0.93352100,0
1616158560000,0.00419300,0.00419400,0.00418500,0.00419400,199.00000000,1616158619999,0.83405400,7,163.00000000,0.68339400,0
1616158620000,0.00419400,0.00419400,0.00419400,0.00419400,0.00000000,1616158679999,0.00000000,0,0.00000000,0.00000000,0
1616158680000,0.00419600,0.00419700,0.00418200,0.00419700,1395.00000000,1616158739999,5.83493500,6,1260.00000000,5.26969700,0
1616158740000,0.00418200,0.00419700,0.00418200,0.00419700,539.00000000,1616158799999,2.25570700,6,79.00000000,0.33149700,0
1616158800000,0.00419700,0.00420200,0.00419200,0.00420100,979.00000000,1616158859999,4.11199300,13,964.00000000,4.04911300,0
1616158860000,0.00420000,0.00420800,0.00420000,0.00420200,2393.00000000,1616158919999,10.05641800,26,1445.00000000,6.07246200,0
1616158920000,0.00420800,0.00420800,0.00420800,0.00420800,735.00000000,1616158979999,3.09288000,4,735.00000000,3.09288000,0
1616158980000,0.00420300,0.00420800,0.00418600,0.00418600,2444.00000000,1616159039999,10.25846900,20,60.00000000,0.25248000,0
1616159040000,0.00418500,0.00421200,0.00418100,0.00419700,813.00000000,1616159099999,3.41184900,21,448.00000000,1.88488300,0
1616159100000,0.00421100,0.00421200,0.00419100,0.00421200,265.00000000,1616159159999,1.11439300,13,179.00000000,0.75364400,0
1616159160000,0.00421000,0.00421000,0.00421000,0.00421000,433.00000000,1616159219999,1.82293000,1,433.00000000,1.82293000,0
1616159220000,0.00421000,0.00421000,0.00421000,0.00421000,499.00000000,1616159279999,2.10079000,3,304.00000000,1.27984000,0
1616159280000,0.00421000,0.00421000,0.00419600,0.00419600,9943.00000000,1616159339999,41.76370200,8,1964.00000000,8.26844000,0
1616159340000,0.00420800,0.00420800,0.00420800,0.00420800,65.00000000,1616159399999,0.27352000,2,3.00000000,0.01262400,0
1616159400000,0.00421100,0.00421700,0.00420800,0.00421700,4056.00000000,1616159459999,17.07529700,14,1010.00000000,4.25772900,0
1616159460000,0.00421600,0.00421600,0.00421600,0.00421600,493.00000000,1616159519999,2.07848800,4,493.00000000,2.07848800,0
1616159520000,0.00421600,0.00421600,0.00419700,0.00421100,8924.00000000,1616159579999,37.58140500,21,7920.00000000,33.36704800,0
1616159580000,0.00419700,0.00421100,0.00419300,0.00421100,1173.00000000,1616159639999,4.92872500,10,563.00000000,2.37069500,0
1616159640000,0.00421200,0.00421200,0.00421200,0.00421200,59.00000000,1616159699999,0.24850800,1,0.00000000,0.00000000,0
1616159700000,0.00421100,0.00421400,0.00421100,0.00421400,949.00000000,1616159759999,3.99631500,7,32.00000000,0.13482800,0
1616159760000,0.00420500,0.00420500,0.00420500,0.00420500,428.00000000,1616159819999,1.79974000,2,0.00000000,0.00000000,0
1616159820000,0.00421300,0.00421300,0.00420500,0.00421300,2905.00000000,1616159879999,12.23783400,12,2830.00000000,11.92230000,0
1616159880000,0.00421100,0.00421100,0.00421100,0.00421100,360.00000000,1616159939999,1.51596000,2,360.00000000,1.51596000,0
1616159940000,0.00420500,0.00421200,0.00420500,0.00421200,54.00000000,1616159999999,0.22719600,2,18.00000000,0.07581600,0
1616160000000,0.00421100,0.00421100,0.00421100,0.00421100,113.00000000,1616160059999,0.47584300,1,0.00000000,0.00000000,0
1616160060000,0.00421100,0.00421100,0.00421100,0.00421100,0.00000000,1616160119999,0.00000000,0,0.00000000,0.00000000,0
1616160120000,0.00420500,0.00420500,0.00418900,0.00420500,18496.00000000,1616160179999,77.53092200,17,159.00000000,0.66803500,0
1616160180000,0.00420900,0.00420900,0.00420900,0.00420900,76.00000000,1616160239999,0.31988400,3,76.00000000,0.31988400,0
1616160240000,0.00421000,0.00421200,0.00420500,0.00420500,2491.00000000,1616160299999,10.48804100,13,2454.00000000,10.33243700,0
1616160300000,0.00421200,0.00421200,0.00419500,0.00419500,1378.00000000,1616160359999,5.78705900,9,3.00000000,0.01263600,0
1616160360000,0.00419500,0.00419500,0.00419500,0.00419500,0.00000000,1616160419999,0.00000000,0,0.00000000,0.00000000,0
1616160420000,0.00419600,0.00420500,0.00419600,0.00420500,909.00000000,1616160479999,3.81879000,4,296.00000000,1.24213300,0
1616160480000,0.00420300,0.00420300,0.00419100,0.00419100,261.00000000,1616160539999,1.09615500,3,192.00000000,0.80697600,0
1616160540000,0.00419200,0.00419200,0.00418900,0.00419000,2712.00000000,1616160599999,11.36725000,6,2559.00000000,10.72621000,0
1616160600000,0.00419000,0.00421300,0.00419000,0.00420400,1005.00000000,1616160659999,4.22421100,18,1005.00000000,4.22421100,0
1616160660000,0.00419700,0.00419700,0.00419100,0.00419100,119.00000000,1616160719999,0.49890800,4,0.00000000,0.00000000,0
1616160720000,0.00420200,0.00420300,0.00417900,0.00418400,1423.00000000,1616160779999,5.95558800,20,122.00000000,0.51266700,0
1616160780000,0.00419200,0.00419200,0.00419200,0.00419200,110.00000000,1616160839999,0.46112000,1,110.00000000,0.46112000,0
1616160840000,0.00417900,0.00419100,0.00417900,0.00419100,8485.00000000,1616160899999,35.55999900,3,8432.00000000,35.33851200,0
1616160900000,0.00419000,0.00420600,0.00419000,0.00420600,1556.00000000,1616160959999,6.54049900,11,1556.00000000,6.54049900,0
1616160960000,0.00419200,0.00419800,0.00418300,0.00419800,1176.00000000,1616161019999,4.92072000,8,55.00000000,0.23089000,0
1616161020000,0.00419700,0.00420600,0.00419700,0.00420500,384.00000000,1616161079999,1.61416700,7,384.00000000,1.61416700,0
1616161080000,0.00419100,0.00419900,0.00418500,0.00419900,78.00000000,1616161139999,0.32677100,6,15.00000000,0.06298500,0
1616161140000,0.00419900,0.00420900,0.00419900,0.00420900,167.00000000,1616161199999,0.70233100,8,155.00000000,0.65194300,0
1616161200000,0.00420500,0.00420800,0.00419800,0.00420800,222.00000000,1616161259999,0.93381000,9,209.00000000,0.87923600,0
1616161260000,0.00420800,0.00420800,0.00420800,0.00420800,0.00000000,1616161319999,0.00000000,0,0.00000000,0.00000000,0
1616161320000,0.00420000,0.00420800,0.00419900,0.00420800,254.00000000,1616161379999,1.06830600,5,59.00000000,0.24827200,0
1616161380000,0.00420900,0.00421200,0.00420900,0.00421200,83.00000000,1616161439999,0.34942300,5,83.00000000,0.34942300,0
1616161440000,0.00421200,0.00421200,0.00421200,0.00421200,24.00000000,1616161499999,0.10108800,1,24.00000000,0.10108800,0
1616161500000,0.00421200,0.00421200,0.00419600,0.00419600,687.00000000,1616161559999,2.88382100,5,655.00000000,2.74953000,0
1616161560000,0.00419100,0.00419900,0.00417900,0.00419900,3097.00000000,1616161619999,12.96705400,26,1305.00000000,5.47294400,0
1616161620000,0.00419900,0.00419900,0.00419900,0.00419900,0.00000000,1616161679999,0.00000000,0,0.00000000,0.00000000,0
1616161680000,0.00420400,0.00420400,0.00420400,0.00420400,147.00000000,1616161739999,0.61798800,2,99.00000000,0.41619600,0
1616161740000,0.00420400,0.00420400,0.00420400,0.00420400,0.00000000,1616161799999,0.00000000,0,0.00000000,0.00000000,0
1616161800000,0.00420000,0.00420300,0.00419900,0.00419900,74.00000000,1616161859999,0.31080200,3,34.00000000,0.14284200,0
1616161860000,0.00420400,0.00421900,0.00420400,0.00421900,1241.00000000,1616161919999,5.23009600,22,1241.00000000,5.23009600,0
1616161920000,0.00420500,0.00420800,0.00418900,0.00418900,285.00000000,1616161979999,1.19578700,14,4.00000000,0.01683200,0
1616161980000,0.00418900,0.00420200,0.00418700,0.00420200,550.00000000,1616162039999,2.30886000,7,95.00000000,0.39913500,0
1616162040000,0.00420000,0.00420000,0.00420000,0.00420000,876.00000000,1616162099999,3.67920000,4,26.00000000,0.10920000,0
1616162100000,0.00420000,0.00420100,0.00420000,0.00420100,248.00000000,1616162159999,1.04166800,3,180.00000000,0.75600000,0
1616162160000,0.00418700,0.00418700,0.00416300,0.00416300,5221.00000000,1616162219999,21.77374300,52,0.00000000,0.00000000,0
1616162220000,0.00416300,0.00418000,0.00416300,0.00416300,3566.00000000,1616162279999,14.88388200,12,2244.00000000,9.37992000,0
1616162280000,0.00416300,0.00416800,0.00416000,0.00416800,1791.00000000,1616162339999,7.45544100,10,15.00000000,0.06252000,0
1616162340000,0.00416100,0.00416800,0.00416100,0.00416800,118.00000000,1616162399999,0.49168000,5,48.00000000,0.20004600,0
1616162400000,0.00416800,0.00416800,0.00416800,0.00416800,0.00000000,1616162459999,0.00000000,0,0.00000000,0.00000000,0
1616162460000,0.00416800,0.00416800,0.00416800,0.00416800,98.00000000,1616162519999,0.40846400,1,0.00000000,0.00000000,0
1616162520000,0.00416800,0.00417400,0.00416800,0.00417000,315.00000000,1616162579999,1.31438000,4,238.00000000,0.99341200,0
1616162580000,0.00417000,0.00417000,0.00417000,0.00417000,181.00000000,1616162639999,0.75477000,2,0.00000000,0.00000000,0
1616162640000,0.00417400,0.00417500,0.00417100,0.00417500,4906.00000000,1616162699999,20.46313300,6,4906.00000000,20.46313300,0
1616162700000,0.00417400,0.00418200,0.00417400,0.00418200,672.00000000,1616162759999,2.80719700,9,672.00000000,2.80719700,0
1616162760000,0.00418300,0.00418400,0.00418100,0.00418100,167.00000000,1616162819999,0.69829400,4,27.00000000,0.11295400,0
1616162820000,0.00418100,0.00418400,0.00418100,0.00418400,37.00000000,1616162879999,0.15473300,2,12.00000000,0.05020800,0
1616162880000,0.00418100,0.00418100,0.00417200,0.00417200,1222.00000000,1616162939999,5.10795000,7,0.00000000,0.00000000,0
1616162940000,0.00417200,0.00417200,0.00417200,0.00417200,637.00000000,1616162999999,2.65756400,7,529.00000000,2.20698800,0
1616163000000,0.00417200,0.00417200,0.00417200,0.00417200,0.00000000,1616163059999,0.00000000,0,0.00000000,0.00000000,0
1616163060000,0.00418700,0.00418700,0.00416400,0.00416400,3134.00000000,1616163119999,13.05359400,11,19.00000000,0.07955300,0
1616163120000,0.00417000,0.00417000,0.00417000,0.00417000,177.00000000,1616163179999,0.73809000,1,177.00000000,0.73809000,0
1616163180000,0.00417000,0.00417000,0.00416100,0.00416100,186.00000000,1616163239999,0.77505800,6,0.00000000,0.00000000,0
1616163240000,0.00416100,0.00416100,0.00416100,0.00416100,23.00000000,1616163299999,0.09570300,2,0.00000000,0.00000000,0
1616163300000,0.00416500,0.00417400,0.00416500,0.00417400,144.00000000,1616163359999,0.60004800,3,32.00000000,0.13356800,0
1616163360000,0.00417400,0.00417400,0.00416500,0.00416500,92.00000000,1616163419999,0.38361200,4,20.00000000,0.08348000,0
1616163420000,0.00416500,0.00418000,0.00416500,0.00418000,216.00000000,1616163479999,0.90150100,6,162.00000000,0.67659100,0
1616163480000,0.00416500,0.00417900,0.00415900,0.00415900,6235.00000000,1616163539999,25.93632500,19,4139.00000000,17.21676100,0
1616163540000,0.00416000,0.00416500,0.00415900,0.00415900,3908.00000000,1616163599999,16.25769800,8,3685.00000000,15.33014400,0
1616163600000,0.00417500,0.00418000,0.00416500,0.00416600,1977.00000000,1616163659999,8.25126500,13,1189.00000000,4.96852400,0
1616163660000,0.00416500,0.00416500,0.00416200,0.00416200,3940.00000000,1616163719999,16.40980000,6,0.00000000,0.00000000,0
1616163720000,0.00418000,0.00418000,0.00416900,0.00418000,827.00000000,1616163779999,3.45609400,7,752.00000000,3.14336000,0
1616163780000,0.00417900,0.00418000,0.00417900,0.00418000,3204.00000000,1616163839999,13.39266100,6,115.00000000,0.48064100,0
1616163840000,0.00418100,0.00418400,0.00418100,0.00418400,242.00000000,1616163899999,1.01225300,6,160.00000000,0.66916500,0
1616163900000,0.00418700,0.00418700,0.00418700,0.00418700,19.00000000,1616163959999,0.07955300,1,19.00000000,0.07955300,0
1616163960000,0.00418700,0.00418800,0.00418700,0.00418800,26.00000000,1616164019999,0.10887500,2,13.00000000,0.05444400,0
1616164020000,0.00418800,0.00419600,0.00417100,0.00417100,1908.00000000,1616164079999,8.00182700,23,1814.00000000,7.60929400,0
1616164080000,0.00417900,0.00417900,0.00417900,0.00417900,179.00000000,1616164139999,0.74804100,2,0.00000000,0.00000000,0
1616164140000,0.00417800,0.00419900,0.00417800,0.00418500,1106.00000000,1616164199999,4.63908600,14,1087.00000000,4.55957100,0
1616164200000,0.00419900,0.00419900,0.00419900,0.00419900,1012.00000000,1616164259999,4.24938800,2,1012.00000000,4.24938800,0
1616164260000,0.00419800,0.00419800,0.00419800,0.00419800,52.00000000,1616164319999,0.21829600,1,0.00000000,0.00000000,0
1616164320000,0.00419900,0.00419900,0.00419000,0.00419000,1983.00000000,1616164379999,8.31809800,5,19.00000000,0.07978100,0
1616164380000,0.00419100,0.00419900,0.00419100,0.00419900,53.00000000,1616164439999,0.22227500,2,19.00000000,0.07978100,0
1616164440000,0.00419900,0.00419900,0.00419900,0.00419900,73.00000000,1616164499999,0.30652700,2,73.00000000,0.30652700,0
1616164500000,0.00419200,0.00419200,0.00419200,0.00419200,13.00000000,1616164559999,0.05449600,1,0.00000000,0.00000000,0
1616164560000,0.00419200,0.00419200,0.00419200,0.00419200,463.00000000,1616164619999,1.94089600,2,463.00000000,1.94089600,0
1616164620000,0.00419200,0.00419200,0.00419200,0.00419200,0.00000000,1616164679999,0.00000000,0,0.00000000,0.00000000,0
1616164680000,0.00419800,0.00419800,0.00419800,0.00419800,331.00000000,1616164739999,1.38953800,1,0.00000000,0.00000000,0
1616164740000,0.00419800,0.00419800,0.00419000,0.00419000,3761.00000000,1616164799999,15.76162000,7,0.00000000,0.00000000,0
1616164800000,0.00419000,0.00419000,0.00419000,0.00419000,0.00000000,1616164859999,0.00000000,0,0.00000000,0.00000000,0
1616164860000,0.00419000,0.00419000,0.00419000,0.00419000,1000.00000000,1616164919999,4.19000000,3,0.00000000,0.00000000,0
1616164920000,0.00418500,0.00418900,0.00418100,0.00418900,210.00000000,1616164979999,0.87882200,4,92.00000000,0.38538800,0
